time,level,Temperature
2016-07-05 19:00:00,1000,310.96524
2016-07-05 20:00:00,1000,310.5445
2016-07-05 21:00:00,1000,310.1323
2016-07-05 22:00:00,1000,309.80887
2016-07-05 23:00:00,1000,309.41437
2016-07-06 00:00:00,1000,309.05838
2016-07-06 01:00:00,1000,308.7213
2016-07-06 02:00:00,1000,308.38058
2016-07-06 03:00:00,1000,308.1151
2016-07-06 04:00:00,1000,308.10748
2016-07-06 05:00:00,1000,308.80402
2016-07-06 06:00:00,1000,309.77002
2016-07-06 07:00:00,1000,310.75735
2016-07-06 08:00:00,1000,311.63635
2016-07-06 09:00:00,1000,312.40652
2016-07-06 10:00:00,1000,312.72354
2016-07-06 11:00:00,1000,313.23602
2016-07-06 12:00:00,1000,313.58945
2016-07-06 13:00:00,1000,313.73593
2016-07-06 14:00:00,1000,313.66794
2016-07-06 15:00:00,1000,313.36447
2016-07-06 16:00:00,1000,312.9299
2016-07-06 17:00:00,1000,312.47458
2016-07-06 18:00:00,1000,312.03995
2016-07-06 19:00:00,1000,311.62756
2016-07-06 20:00:00,1000,311.23053
2016-07-06 21:00:00,1000,310.8512
2016-07-06 22:00:00,1000,310.3475
2016-07-06 23:00:00,1000,310.00052
2016-07-07 00:00:00,1000,309.67624
2016-07-07 01:00:00,1000,309.38113
2016-07-07 02:00:00,1000,309.09665
2016-07-07 03:00:00,1000,308.8686
2016-07-07 04:00:00,1000,308.8339
2016-07-07 05:00:00,1000,309.49442
2016-07-07 06:00:00,1000,310.4673
2016-07-07 07:00:00,1000,311.38165
2016-07-07 08:00:00,1000,312.1867
2016-07-07 09:00:00,1000,312.8767
2016-07-07 10:00:00,1000,313.4657
2016-07-07 11:00:00,1000,313.883
2016-07-07 12:00:00,1000,314.13965
2016-07-07 13:00:00,1000,314.198
2016-07-07 14:00:00,1000,314.04538
2016-07-07 15:00:00,1000,313.68985
2016-07-07 16:00:00,1000,313.21695
2016-07-07 17:00:00,1000,312.75378
2016-07-07 18:00:00,1000,312.3066
2016-07-07 19:00:00,1000,311.8922
2016-07-07 20:00:00,1000,311.49442
2016-07-07 21:00:00,1000,311.112
2016-07-07 22:00:00,1000,310.899
2016-07-07 23:00:00,1000,310.4808
2016-07-08 00:00:00,1000,310.0819
2016-07-08 01:00:00,1000,309.7064
2016-07-08 02:00:00,1000,309.36066
2016-07-08 03:00:00,1000,309.08438
2016-07-08 04:00:00,1000,309.03137
2016-07-08 05:00:00,1000,309.60727
2016-07-08 06:00:00,1000,310.52072
2016-07-08 07:00:00,1000,311.39313
2016-07-08 08:00:00,1000,312.2
2016-07-08 09:00:00,1000,312.90012
2016-07-08 10:00:00,1000,313.45743
2016-07-08 11:00:00,1000,313.90738
2016-07-08 12:00:00,1000,314.2256
2016-07-08 13:00:00,1000,314.36206
2016-07-08 14:00:00,1000,314.30045
2016-07-08 15:00:00,1000,313.99783
2016-07-08 16:00:00,1000,313.56592
2016-07-08 17:00:00,1000,313.1364
2016-07-08 18:00:00,1000,312.7308
2016-07-08 19:00:00,1000,312.35297
2016-07-08 20:00:00,1000,311.984
2016-07-08 21:00:00,1000,311.64313
2016-07-08 22:00:00,1000,311.2492
2016-07-08 23:00:00,1000,310.93594
2016-07-09 00:00:00,1000,310.65393
2016-07-09 01:00:00,1000,310.36
2016-07-09 02:00:00,1000,310.06567
2016-07-09 03:00:00,1000,309.8258
2016-07-09 04:00:00,1000,309.75607
2016-07-09 05:00:00,1000,310.29105
2016-07-09 06:00:00,1000,311.29196
2016-07-09 07:00:00,1000,312.20215
2016-07-09 08:00:00,1000,312.96667
2016-07-09 09:00:00,1000,313.59402
2016-07-09 10:00:00,1000,313.9662
2016-07-09 11:00:00,1000,314.38504
2016-07-09 12:00:00,1000,314.6654
2016-07-09 13:00:00,1000,314.76392
2016-07-09 14:00:00,1000,314.63745
2016-07-09 15:00:00,1000,314.26627
2016-07-09 16:00:00,1000,313.76862
2016-07-09 17:00:00,1000,313.25208
2016-07-09 18:00:00,1000,312.74762
2016-07-09 19:00:00,1000,312.25854
2016-07-09 20:00:00,1000,311.7929
2016-07-09 21:00:00,1000,311.33313
2016-07-09 22:00:00,1000,310.97763
2016-07-09 23:00:00,1000,310.5441
2016-07-10 00:00:00,1000,310.1628
2016-07-10 01:00:00,1000,309.8154
2016-07-10 02:00:00,1000,309.50836
2016-07-10 03:00:00,1000,309.27487
2016-07-10 04:00:00,1000,309.26855
2016-07-10 05:00:00,1000,309.88705
2016-07-10 06:00:00,1000,310.90903
2016-07-10 07:00:00,1000,311.85077
2016-07-10 08:00:00,1000,312.67227
2016-07-10 09:00:00,1000,313.3857
2016-07-10 10:00:00,1000,313.8425
2016-07-10 11:00:00,1000,314.26733
2016-07-10 12:00:00,1000,314.54004
2016-07-10 13:00:00,1000,314.61615
2016-07-10 14:00:00,1000,314.4837
2016-07-10 15:00:00,1000,314.10263
2016-07-10 16:00:00,1000,313.57135
2016-07-10 17:00:00,1000,312.98877
2016-07-10 18:00:00,1000,312.46887
2016-07-10 19:00:00,1000,312.0046
2016-07-10 20:00:00,1000,311.5663
2016-07-10 21:00:00,1000,311.15598
2016-07-10 22:00:00,1000,310.63565
2016-07-10 23:00:00,1000,310.28925
2016-07-11 00:00:00,1000,309.96677
2016-07-11 01:00:00,1000,309.66006
2016-07-11 02:00:00,1000,309.38452
2016-07-11 03:00:00,1000,309.16638
2016-07-11 04:00:00,1000,309.1327
2016-07-11 05:00:00,1000,309.8171
2016-07-11 06:00:00,1000,310.85062
2016-07-11 07:00:00,1000,311.77524
2016-07-11 08:00:00,1000,312.5724
2016-07-11 09:00:00,1000,313.25018
2016-07-11 10:00:00,1000,313.56705
2016-07-11 11:00:00,1000,314.00153
2016-07-11 12:00:00,1000,314.29556
2016-07-11 13:00:00,1000,314.40723
2016-07-11 14:00:00,1000,314.29596
2016-07-11 15:00:00,1000,313.96555
2016-07-11 16:00:00,1000,313.51123
2016-07-11 17:00:00,1000,313.0472
2016-07-11 18:00:00,1000,312.5954
2016-07-11 19:00:00,1000,312.17767
2016-07-11 20:00:00,1000,311.78195
2016-07-11 21:00:00,1000,311.40063
2016-07-11 22:00:00,1000,311.08356
2016-07-11 23:00:00,1000,310.73422
2016-07-12 00:00:00,1000,310.40356
2016-07-12 01:00:00,1000,310.099
2016-07-12 02:00:00,1000,309.80127
2016-07-12 03:00:00,1000,309.55243
2016-07-12 04:00:00,1000,309.42725
2016-07-12 05:00:00,1000,310.00418
2016-07-12 06:00:00,1000,311.02142
2016-07-12 07:00:00,1000,311.93518
2016-07-12 08:00:00,1000,312.71173
2016-07-12 09:00:00,1000,313.3256
2016-07-12 10:00:00,1000,313.52972
2016-07-12 11:00:00,1000,313.925
2016-07-12 12:00:00,1000,314.17474
2016-07-12 13:00:00,1000,314.2731
2016-07-12 14:00:00,1000,314.15662
2016-07-12 15:00:00,1000,313.85095
2016-07-12 16:00:00,1000,313.4217
2016-07-12 17:00:00,1000,312.9943
2016-07-12 18:00:00,1000,312.59903
2016-07-12 19:00:00,1000,312.1982
2016-07-12 20:00:00,1000,311.74924
2016-07-12 21:00:00,1000,311.27582
2016-07-12 22:00:00,1000,310.98376
2016-07-12 23:00:00,1000,310.51694
2016-07-13 00:00:00,1000,310.10358
2016-07-13 01:00:00,1000,309.72986
2016-07-13 02:00:00,1000,309.39685
2016-07-13 03:00:00,1000,309.1206
2016-07-13 04:00:00,1000,309.051
2016-07-13 05:00:00,1000,309.52164
2016-07-13 06:00:00,1000,310.475
2016-07-13 07:00:00,1000,311.37598
2016-07-13 08:00:00,1000,312.1779
2016-07-13 09:00:00,1000,312.85043
2016-07-13 10:00:00,1000,313.43768
2016-07-13 11:00:00,1000,313.83868
2016-07-13 12:00:00,1000,314.08096
2016-07-13 13:00:00,1000,314.1465
2016-07-13 14:00:00,1000,313.9761
2016-07-13 15:00:00,1000,313.59158
2016-07-13 16:00:00,1000,313.0863
2016-07-13 17:00:00,1000,312.58774
2016-07-13 18:00:00,1000,312.13196
2016-07-13 19:00:00,1000,311.70026
2016-07-13 20:00:00,1000,311.2711
2016-07-13 21:00:00,1000,310.82648
2016-07-13 22:00:00,1000,310.705
2016-07-13 23:00:00,1000,310.23273
2016-07-14 00:00:00,1000,309.81244
2016-07-14 01:00:00,1000,309.40466
2016-07-14 02:00:00,1000,309.01004
2016-07-14 03:00:00,1000,308.67368
2016-07-14 04:00:00,1000,308.63605
2016-07-14 05:00:00,1000,309.16214
2016-07-14 06:00:00,1000,310.0522
2016-07-14 07:00:00,1000,310.9547
2016-07-14 08:00:00,1000,311.76004
2016-07-14 09:00:00,1000,312.43704
2016-07-14 10:00:00,1000,313.0414
2016-07-14 11:00:00,1000,313.40366
2016-07-14 12:00:00,1000,313.6163
2016-07-14 13:00:00,1000,313.60516
2016-07-14 14:00:00,1000,313.41135
2016-07-14 15:00:00,1000,313.00482
2016-07-14 16:00:00,1000,312.50113
2016-07-14 17:00:00,1000,312.01416
2016-07-14 18:00:00,1000,311.56927
2016-07-14 19:00:00,1000,311.15305
2016-07-14 20:00:00,1000,310.7602
2016-07-14 21:00:00,1000,310.38235
2016-07-14 22:00:00,1000,310.30634
2016-07-14 23:00:00,1000,309.88116
2016-07-15 00:00:00,1000,309.48404
2016-07-15 01:00:00,1000,309.10083
2016-07-15 02:00:00,1000,308.73532
2016-07-15 03:00:00,1000,308.41946
2016-07-15 04:00:00,1000,308.3454
2016-07-15 05:00:00,1000,308.90356
2016-07-15 06:00:00,1000,309.79642
2016-07-15 07:00:00,1000,310.6525
2016-07-15 08:00:00,1000,311.42462
2016-07-15 09:00:00,1000,312.12613
2016-07-15 10:00:00,1000,312.7636
2016-07-15 11:00:00,1000,313.22424
2016-07-15 12:00:00,1000,313.5404
2016-07-15 13:00:00,1000,313.65674
2016-07-15 14:00:00,1000,313.54404
2016-07-15 15:00:00,1000,313.22195
2016-07-15 16:00:00,1000,312.78842
2016-07-15 17:00:00,1000,312.3451
2016-07-15 18:00:00,1000,311.9234
2016-07-15 19:00:00,1000,311.53094
2016-07-15 20:00:00,1000,311.16342
2016-07-15 21:00:00,1000,310.80933
2016-07-15 22:00:00,1000,310.83072
2016-07-15 23:00:00,1000,310.4247
2016-07-16 00:00:00,1000,310.05066
2016-07-16 01:00:00,1000,309.6866
2016-07-16 02:00:00,1000,309.35413
2016-07-16 03:00:00,1000,309.09006
2016-07-16 04:00:00,1000,308.9753
2016-07-16 05:00:00,1000,309.45215
2016-07-16 06:00:00,1000,310.43683
2016-07-16 07:00:00,1000,311.3855
2016-07-16 08:00:00,1000,312.23193
2016-07-16 09:00:00,1000,312.97797
2016-07-16 10:00:00,1000,313.59225
2016-07-16 11:00:00,1000,314.05826
2016-07-16 12:00:00,1000,314.36398
2016-07-16 13:00:00,1000,314.46008
2016-07-16 14:00:00,1000,314.35327
2016-07-16 15:00:00,1000,313.99527
2016-07-16 16:00:00,1000,313.49472
2016-07-16 17:00:00,1000,312.9582
2016-07-16 18:00:00,1000,312.45316
2016-07-16 19:00:00,1000,312.01736
2016-07-16 20:00:00,1000,311.64624
2016-07-16 21:00:00,1000,311.30753
2016-07-16 22:00:00,1000,311.16168
2016-07-16 23:00:00,1000,310.7827
2016-07-17 00:00:00,1000,310.42407
2016-07-17 01:00:00,1000,310.08646
2016-07-17 02:00:00,1000,309.76126
2016-07-17 03:00:00,1000,309.4956
2016-07-17 04:00:00,1000,309.34442
2016-07-17 05:00:00,1000,309.7111
2016-07-17 06:00:00,1000,310.6511
2016-07-17 07:00:00,1000,311.49155
2016-07-17 08:00:00,1000,312.21777
2016-07-17 09:00:00,1000,312.84082
2016-07-17 10:00:00,1000,313.40118
2016-07-17 11:00:00,1000,313.7632
2016-07-17 12:00:00,1000,313.9804
2016-07-17 13:00:00,1000,314.00928
2016-07-17 14:00:00,1000,313.84164
2016-07-17 15:00:00,1000,313.43433
2016-07-17 16:00:00,1000,312.88733
2016-07-17 17:00:00,1000,312.29654
2016-07-17 18:00:00,1000,311.7147
2016-07-17 19:00:00,1000,311.15366
2016-07-17 20:00:00,1000,310.6304
2016-07-17 21:00:00,1000,310.1819
2016-07-17 22:00:00,1000,309.7386
2016-07-17 23:00:00,1000,309.3927
2016-07-18 00:00:00,1000,309.0411
2016-07-18 01:00:00,1000,308.66724
2016-07-18 02:00:00,1000,308.30264
2016-07-18 03:00:00,1000,308.0074
2016-07-18 04:00:00,1000,307.91327
2016-07-18 05:00:00,1000,308.50983
2016-07-18 06:00:00,1000,309.3866
2016-07-18 07:00:00,1000,310.2278
2016-07-18 08:00:00,1000,310.93408
2016-07-18 09:00:00,1000,311.5177
2016-07-18 10:00:00,1000,311.9011
2016-07-18 11:00:00,1000,312.18747
2016-07-18 12:00:00,1000,312.34006
2016-07-18 13:00:00,1000,312.32068
2016-07-18 14:00:00,1000,312.10904
2016-07-18 15:00:00,1000,311.75192
2016-07-18 16:00:00,1000,311.29443
2016-07-18 17:00:00,1000,310.87198
2016-07-18 18:00:00,1000,310.48703
2016-07-18 19:00:00,1000,310.1332
2016-07-18 20:00:00,1000,309.8046
2016-07-18 21:00:00,1000,309.488
2016-07-18 22:00:00,1000,309.15018
2016-07-18 23:00:00,1000,308.8695
2016-07-19 00:00:00,1000,308.6055
2016-07-19 01:00:00,1000,308.33185
2016-07-19 02:00:00,1000,308.05243
2016-07-19 03:00:00,1000,307.8156
2016-07-19 04:00:00,1000,307.77975
2016-07-19 05:00:00,1000,308.39578
2016-07-19 06:00:00,1000,309.35867
2016-07-19 07:00:00,1000,310.2074
2016-07-19 08:00:00,1000,310.91092
2016-07-19 09:00:00,1000,311.50558
2016-07-19 10:00:00,1000,311.89264
2016-07-19 11:00:00,1000,312.24316
2016-07-19 12:00:00,1000,312.47272
2016-07-19 13:00:00,1000,312.5691
2016-07-19 14:00:00,1000,312.49203
2016-07-19 15:00:00,1000,312.22226
2016-07-19 16:00:00,1000,311.81586
2016-07-19 17:00:00,1000,311.41586
2016-07-19 18:00:00,1000,311.0445
2016-07-19 19:00:00,1000,310.68686
2016-07-19 20:00:00,1000,310.35892
2016-07-19 21:00:00,1000,310.05777
2016-07-19 22:00:00,1000,309.63943
2016-07-19 23:00:00,1000,309.36844
2016-07-20 00:00:00,1000,309.09555
2016-07-20 01:00:00,1000,308.81744
2016-07-20 02:00:00,1000,308.54263
2016-07-20 03:00:00,1000,308.31052
2016-07-20 04:00:00,1000,308.24612
2016-07-20 05:00:00,1000,308.83673
2016-07-20 06:00:00,1000,309.83047
2016-07-20 07:00:00,1000,310.76617
2016-07-20 08:00:00,1000,311.53986
2016-07-20 09:00:00,1000,312.19174
2016-07-20 10:00:00,1000,312.71274
2016-07-20 11:00:00,1000,313.1014
2016-07-20 12:00:00,1000,313.34903
2016-07-20 13:00:00,1000,313.47287
2016-07-20 14:00:00,1000,313.40732
2016-07-20 15:00:00,1000,313.12552
2016-07-20 16:00:00,1000,312.71393
2016-07-20 17:00:00,1000,312.31024
2016-07-20 18:00:00,1000,311.94937
2016-07-20 19:00:00,1000,311.61462
2016-07-20 20:00:00,1000,311.27414
2016-07-20 21:00:00,1000,310.92896
2016-07-20 22:00:00,1000,310.4571
2016-07-20 23:00:00,1000,310.13388
2016-07-21 00:00:00,1000,309.8009
2016-07-21 01:00:00,1000,309.4845
2016-07-21 02:00:00,1000,309.22476
2016-07-21 03:00:00,1000,309.0105
2016-07-21 04:00:00,1000,308.94995
2016-07-21 05:00:00,1000,309.53976
2016-07-21 06:00:00,1000,310.5717
2016-07-21 07:00:00,1000,311.49954
2016-07-21 08:00:00,1000,312.31696
2016-07-21 09:00:00,1000,313.02283
2016-07-21 10:00:00,1000,313.5834
2016-07-21 11:00:00,1000,313.95572
2016-07-21 12:00:00,1000,314.20157
2016-07-21 13:00:00,1000,314.26718
2016-07-21 14:00:00,1000,314.13416
2016-07-21 15:00:00,1000,313.7908
2016-07-21 16:00:00,1000,313.3866
2016-07-21 17:00:00,1000,312.97842
2016-07-21 18:00:00,1000,312.56943
2016-07-21 19:00:00,1000,312.1753
2016-07-21 20:00:00,1000,311.8057
2016-07-21 21:00:00,1000,311.4742
2016-07-21 22:00:00,1000,311.0378
2016-07-21 23:00:00,1000,310.81375
2016-07-22 00:00:00,1000,310.56595
2016-07-22 01:00:00,1000,310.28644
2016-07-22 02:00:00,1000,310.00198
2016-07-22 03:00:00,1000,309.77087
2016-07-22 04:00:00,1000,309.66885
2016-07-22 05:00:00,1000,310.16428
2016-07-22 06:00:00,1000,311.23648
2016-07-22 07:00:00,1000,312.17358
2016-07-22 08:00:00,1000,312.97842
2016-07-22 09:00:00,1000,313.66052
2016-07-22 10:00:00,1000,314.1508
2016-07-22 11:00:00,1000,314.52344
2016-07-22 12:00:00,1000,314.72925
2016-07-22 13:00:00,1000,314.7639
2016-07-22 14:00:00,1000,314.6061
2016-07-22 15:00:00,1000,314.23285
2016-07-22 16:00:00,1000,313.76172
2016-07-22 17:00:00,1000,313.2886
2016-07-22 18:00:00,1000,312.8544
2016-07-22 19:00:00,1000,312.50616
2016-07-22 20:00:00,1000,312.22238
2016-07-22 21:00:00,1000,311.94742
2016-07-22 22:00:00,1000,312.06033
2016-07-22 23:00:00,1000,311.69705
2016-07-23 00:00:00,1000,311.33633
2016-07-23 01:00:00,1000,310.99374
2016-07-23 02:00:00,1000,310.66626
2016-07-23 03:00:00,1000,310.39285
2016-07-23 04:00:00,1000,310.2572
2016-07-23 05:00:00,1000,310.69943
2016-07-23 06:00:00,1000,311.62283
2016-07-23 07:00:00,1000,312.43936
2016-07-23 08:00:00,1000,313.12567
2016-07-23 09:00:00,1000,313.7441
2016-07-23 10:00:00,1000,314.13483
2016-07-23 11:00:00,1000,314.51355
2016-07-23 12:00:00,1000,314.75992
2016-07-23 13:00:00,1000,314.80923
2016-07-23 14:00:00,1000,314.64606
2016-07-23 15:00:00,1000,314.2524
2016-07-23 16:00:00,1000,313.72626
2016-07-23 17:00:00,1000,313.15222
2016-07-23 18:00:00,1000,312.5813
2016-07-23 19:00:00,1000,312.02695
2016-07-23 20:00:00,1000,311.5027
2016-07-23 21:00:00,1000,311.038
2016-07-23 22:00:00,1000,310.868
2016-07-23 23:00:00,1000,310.4316
2016-07-24 00:00:00,1000,310.01236
2016-07-24 01:00:00,1000,309.6019
2016-07-24 02:00:00,1000,309.21158
2016-07-24 03:00:00,1000,308.89395
2016-07-24 04:00:00,1000,308.7476
2016-07-24 05:00:00,1000,309.2879
2016-07-24 06:00:00,1000,310.19287
2016-07-24 07:00:00,1000,311.02246
2016-07-24 08:00:00,1000,311.71216
2016-07-24 09:00:00,1000,312.2784
2016-07-24 10:00:00,1000,312.63586
2016-07-24 11:00:00,1000,312.98184
2016-07-24 12:00:00,1000,313.14017
2016-07-24 13:00:00,1000,313.10422
2016-07-24 14:00:00,1000,312.88303
2016-07-24 15:00:00,1000,312.40738
2016-07-24 16:00:00,1000,311.8237
2016-07-24 17:00:00,1000,311.25174
2016-07-24 18:00:00,1000,310.7418
2016-07-24 19:00:00,1000,310.31027
2016-07-24 20:00:00,1000,309.94028
2016-07-24 21:00:00,1000,309.6027
2016-07-24 22:00:00,1000,309.2638
2016-07-24 23:00:00,1000,309.00635
2016-07-25 00:00:00,1000,308.75375
2016-07-25 01:00:00,1000,308.4936
2016-07-25 02:00:00,1000,308.2461
2016-07-25 03:00:00,1000,308.05014
2016-07-25 04:00:00,1000,308.0533
2016-07-25 05:00:00,1000,308.73743
2016-07-25 06:00:00,1000,309.7986
2016-07-25 07:00:00,1000,310.74765
2016-07-25 08:00:00,1000,311.54944
2016-07-25 09:00:00,1000,312.19247
2016-07-25 10:00:00,1000,312.74033
2016-07-25 11:00:00,1000,313.03162
2016-07-25 12:00:00,1000,313.1756
2016-07-25 13:00:00,1000,313.12717
2016-07-25 14:00:00,1000,312.93094
2016-07-25 15:00:00,1000,312.50797
2016-07-25 16:00:00,1000,311.96182
2016-07-25 17:00:00,1000,311.43314
2016-07-25 18:00:00,1000,310.94858
2016-07-25 19:00:00,1000,310.50662
2016-07-25 20:00:00,1000,310.09277
2016-07-25 21:00:00,1000,309.717
2016-07-25 22:00:00,1000,309.54092
2016-07-25 23:00:00,1000,309.2434
2016-07-26 00:00:00,1000,308.95416
2016-07-26 01:00:00,1000,308.67242
2016-07-26 02:00:00,1000,308.40308
2016-07-26 03:00:00,1000,308.19266
2016-07-26 04:00:00,1000,308.1834
2016-07-26 05:00:00,1000,308.83835
2016-07-26 06:00:00,1000,309.88434
2016-07-26 07:00:00,1000,310.83017
2016-07-26 08:00:00,1000,311.64017
2016-07-26 09:00:00,1000,312.29346
2016-07-26 10:00:00,1000,312.92746
2016-07-26 11:00:00,1000,313.27127
2016-07-26 12:00:00,1000,313.46487
2016-07-26 13:00:00,1000,313.43243
2016-07-26 14:00:00,1000,313.19992
2016-07-26 15:00:00,1000,312.7578
2016-07-26 16:00:00,1000,312.1932
2016-07-26 17:00:00,1000,311.6386
2016-07-26 18:00:00,1000,311.13452
2016-07-26 19:00:00,1000,310.66977
2016-07-26 20:00:00,1000,310.2175
2016-07-26 21:00:00,1000,309.7396
2016-07-26 22:00:00,1000,309.40234
2016-07-26 23:00:00,1000,308.97867
2016-07-27 00:00:00,1000,308.60632
2016-07-27 01:00:00,1000,308.2425
2016-07-27 02:00:00,1000,307.8859
2016-07-27 03:00:00,1000,307.58157
2016-07-27 04:00:00,1000,307.58456
2016-07-27 05:00:00,1000,308.25208
2016-07-27 06:00:00,1000,309.18918
2016-07-27 07:00:00,1000,310.12012
2016-07-27 08:00:00,1000,310.96667
2016-07-27 09:00:00,1000,311.69003
2016-07-27 10:00:00,1000,312.10074
2016-07-27 11:00:00,1000,312.4997
2016-07-27 12:00:00,1000,312.7053
2016-07-27 13:00:00,1000,312.68152
2016-07-27 14:00:00,1000,312.47412
2016-07-27 15:00:00,1000,312.04318
2016-07-27 16:00:00,1000,311.51398
2016-07-27 17:00:00,1000,310.99625
2016-07-27 18:00:00,1000,310.4965
2016-07-27 19:00:00,1000,309.95044
2016-07-27 20:00:00,1000,309.37192
2016-07-27 21:00:00,1000,308.7862
2016-07-27 22:00:00,1000,308.26926
2016-07-27 23:00:00,1000,307.8076
2016-07-28 00:00:00,1000,307.41858
2016-07-28 01:00:00,1000,307.0813
2016-07-28 02:00:00,1000,306.76855
2016-07-28 03:00:00,1000,306.54733
2016-07-28 04:00:00,1000,306.6826
2016-07-28 05:00:00,1000,307.41028
2016-07-28 06:00:00,1000,308.34558
2016-07-28 07:00:00,1000,309.27042
2016-07-28 08:00:00,1000,310.08566
2016-07-28 09:00:00,1000,310.73853
2016-07-28 10:00:00,1000,311.1838
2016-07-28 11:00:00,1000,311.53088
2016-07-28 12:00:00,1000,311.66022
2016-07-28 13:00:00,1000,311.5786
2016-07-28 14:00:00,1000,311.26108
2016-07-28 15:00:00,1000,310.7824
2016-07-28 16:00:00,1000,310.26166
2016-07-28 17:00:00,1000,309.76016
2016-07-28 18:00:00,1000,309.32184
2016-07-28 19:00:00,1000,308.9209
2016-07-28 20:00:00,1000,308.56876
2016-07-28 21:00:00,1000,308.23276
2016-07-28 22:00:00,1000,308.20612
2016-07-28 23:00:00,1000,307.84653
2016-07-29 00:00:00,1000,307.51346
2016-07-29 01:00:00,1000,307.21725
2016-07-29 02:00:00,1000,306.9443
2016-07-29 03:00:00,1000,306.76227
2016-07-29 04:00:00,1000,306.86414
2016-07-29 05:00:00,1000,307.67725
2016-07-29 06:00:00,1000,308.57562
2016-07-29 07:00:00,1000,309.49
2016-07-29 08:00:00,1000,310.22955
2016-07-29 09:00:00,1000,310.89392
2016-07-29 10:00:00,1000,311.28632
2016-07-29 11:00:00,1000,311.601
2016-07-29 12:00:00,1000,311.75073
2016-07-29 13:00:00,1000,311.62106
2016-07-29 14:00:00,1000,311.3245
2016-07-29 15:00:00,1000,310.87643
2016-07-29 16:00:00,1000,310.39294
2016-07-29 17:00:00,1000,309.9022
2016-07-29 18:00:00,1000,309.4247
2016-07-29 19:00:00,1000,308.9308
2016-07-29 20:00:00,1000,308.42682
2016-07-29 21:00:00,1000,307.96967
2016-07-29 22:00:00,1000,307.70404
2016-07-29 23:00:00,1000,307.32758
2016-07-30 00:00:00,1000,306.98563
2016-07-30 01:00:00,1000,306.65768
2016-07-30 02:00:00,1000,306.3475
2016-07-30 03:00:00,1000,306.13
2016-07-30 04:00:00,1000,306.3045
2016-07-30 05:00:00,1000,307.0952
2016-07-30 06:00:00,1000,308.02408
2016-07-30 07:00:00,1000,308.9503
2016-07-30 08:00:00,1000,309.78906
2016-07-30 09:00:00,1000,310.50787
2016-07-30 10:00:00,1000,311.3104
2016-07-30 11:00:00,1000,311.68777
2016-07-30 12:00:00,1000,311.91205
2016-07-30 13:00:00,1000,311.91748
2016-07-30 14:00:00,1000,311.6791
